CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust20907,1/30/2015,Multi-vehicle Collision,Front Collision,Total Loss,Fire,State9,City4,Location 1501,22,3,YES,1,0,?,53283,5920,5920,41443,38,430878,MALE,PhD,armed-forces,golf,42200,-33800,India,130028,219,1/7/2011,State2,250/500,1911,1310.68,3910972,other-relative,Vehicle23468,Toyota,CRV,2009,N
Cust1741,2/18/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State9,City6,Location 1507,14,3,?,1,3,?,67600,13520,6760,47320,51,602842,FEMALE,MD,craft-repair,reading,0,-61000,India,110862,385,7/20/1990,State2,250/500,1000,976.37,0,husband,Vehicle23377,Suburu,Legacy,2007,N
Cust37776,2/6/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State9,City5,Location 1811,21,1,?,2,3,YES,55403,5631,5631,44141,33,474324,MALE,Associate,prof-specialty,movies,12800,-49700,India,146897,112,2/28/1998,State1,500/1000,557,1497.21,0,own-child,Vehicle15111,Jeep,Wrangler,1997,N
Cust34470,1/25/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State8,City1,Location 1045,6,3,?,2,0,YES,82263,15517,8226,58520,53,450702,MALE,College,handlers-cleaners,movies,55400,0,India,143591,343,5/14/2011,State3,250/500,2000,1480.38,0,husband,Vehicle25137,Toyota,Highlander,2002,N
Cust30955,1/28/2015,Single Vehicle Collision,Side Collision,Total Loss,Other,State5,City6,Location 1412,10,1,YES,0,0,NO,53742,7811,5374,40557,39,442919,FEMALE,JD,craft-repair,movies,61900,-32300,India,140076,191,10/23/2006,State1,100/300,500,1204.36,0,unmarried,Vehicle7769,Nissan,TL,2007,N
Cust9320,1/12/2015,Single Vehicle Collision,Side Collision,Major Damage,Fire,State8,City3,Location 1079,19,1,?,1,3,NO,40035,3851,6540,29644,56,467942,MALE,MD,transport-moving,movies,41500,-70200,India,118441,406,7/2/1991,State3,250/500,1708,1255.65,0,wife,Vehicle5901,Nissan,X5,1999,Y
Cust31915,1/13/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State7,City1,Location 1947,16,1,YES,0,2,YES,81303,14821,7411,59071,60,445856,MALE,High School,other-service,bungie-jumping,35900,0,India,141036,434,4/14/1992,State2,250/500,500,1365.76,0,wife,Vehicle1804,Accura,93,2005,N
Cust19729,2/18/2015,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,State5,City2,Location 1136,11,1,YES,1,2,NO,66424,9717,9717,46990,43,466970,FEMALE,Masters,adm-clerical,paintball,53100,-63400,India,128850,243,4/21/2009,State2,250/500,2000,1311.07,0,not-in-family,Vehicle33645,Chevrolet,Malibu,2014,N
Cust5890,3/1/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State8,City1,Location 1557,23,3,YES,2,2,NO,64706,12941,6471,45294,45,435985,FEMALE,Associate,sales,cross-fit,0,0,India,115011,290,2/1/1998,State1,500/1000,505,1084.85,0,other-relative,Vehicle18415,Audi,A3,2014,Y
Cust1841,2/13/2015,Parked Car,?,Trivial Damage,None,State7,City1,Location 1896,9,1,NO,0,3,?,5400,600,600,4200,44,606606,FEMALE,High School,farming-fishing,golf,45800,0,India,110962,253,5/12/2007,State3,100/300,2000,719.52,0,own-child,Vehicle31145,Chevrolet,Malibu,1998,N
